slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
two-for-the-road,Two for the Road,1967,78,74,7,A couple in the south of France non-sequentially spin down the highways of infidelity in their troubled ten-year marriage.,https://www.metacritic.com/movie/two-for-the-road/,https://www.justwatch.com/us/movie/two-for-the-road,true,false
two-lane-blacktop,Two-Lane Blacktop,1971,89,80,5,"2 men drag-racing across the U.S., in a '55 Chevy. Dennis Wilson's the mechanic, James Taylor's the driver.",https://www.metacritic.com/movie/two-lane-blacktop/,,true,false
two-lovers,Two Lovers,2009,74,75,55,"Leonard is a charismatic but troubled young man who moves back into his childhood home following a recent heartbreak. While recovering under the watchful eye of his parents, Leonard meets two women in quick succession: Michelle, a mysterious and beautiful neighbor who is exotic and out-of-place in Leonard's staid world, and Sandra, the lovely and caring daughter of a businessman who is buying out his family's dry-cleaning business. Leonard becomes deeply infatuated by Michelle, who seems poised to fall for him, but is having a self-destructive affair with a married man. At the same time, mounting pressure from his family pushes him towards committing to Sandra. Leonard is forced to make an impossible decision – between the impetuousness of desire and the comfort of love – or risk falling back into the darkness that nearly killed him. [Magnolia Pictures]",https://www.metacritic.com/movie/two-lovers/,https://www.justwatch.com/us/movie/two-lovers,true,true
two-lovers-and-a-bear,Two Lovers and a Bear,2016,61,57,7,"Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman (Dane DeHaan) and Lucy (Tatiana Maslany), two burning souls who come together to make a leap for life and inner peace.",https://www.metacritic.com/movie/two-lovers-and-a-bear/,https://www.justwatch.com/us/movie/two-lovers-and-a-bear,true,false
two-of-us,Two of Us,2021,82,61,24,"Two retired women, Nina and Madeleine, have been secretly in love for decades. Everybody, including Madeleine’s family, thinks they are simply neighbors, sharing the top floor of their building. They come and go between their two apartments, enjoying the affection and pleasures of daily life together, until an unforeseen event turns their relationship upside down and leads Madeleine’s daughter to gradually unravel the truth about them.",https://www.metacritic.com/movie/two-of-us/,https://www.justwatch.com/us/movie/two-of-us,true,false
two-prosecutors,Two Prosecutors,2026,85,67,16,"Soviet Union, 1937. Thousands of letters from detainees falsely accused by the regime are burned in a prison cell. Against all odds, one of them reaches its destination, upon the desk of the newly appointed local prosecutor, Alexander Kornev. Kornev does his utmost to meet the prisoner, a victim of corrupt agents of the secret police, the NKVD. A dedicated Bolshevik of integrity, the young prosecutor suspects foul play. His quest for justice will take him all the way to the office of the Attorney General in Moscow.",https://www.metacritic.com/movie/two-prosecutors/,https://www.justwatch.com/us/movie/two-prosecutors,true,false
two-step,Two Step,2015,81,74,5,"Kicked out of college, James (Skyy Moore) visits Grams, his only remaining family, who dies shortly after his arrival. He finds consolation in the company of Grams’ neighbor, Dot (Beth Broderick), a dance teacher, as he figures out his next move. While settling Grams’ affairs, James learns she’s been the victim of the “grandparent scam” in which someone posing as James has been slowly bilking her out of thousands. But before James can go looking for the culprit, he shows up at the front door, desperate for money. The culprit, Webb (James Landry Hébert), has his own problems in the form of Duane (Jason Douglas), who has ordered Webb to pay an old debt or else. And if Webb can’t get it from Grams, James will have to do – no matter who stands in his way.",https://www.metacritic.com/movie/two-step/,https://www.justwatch.com/us/movie/two-step,true,false
tyrannosaur,Tyrannosaur,2011,65,76,55,"Joseph is an unemployed widower with a drinking problem, a man crippled by his own volatile temperament and furious anger. Hannah is a Christian worker at a charity shop, a respectable woman who seems wholesome and happy. When circumstance brings the pair together, Hannah appears as Joseph’s guardian angel, tempering his fury and offering him warmth, kindness and acceptance. As their relationship develops, Hannah’s own secrets are revealed — her husband is violent and abusive — and Joseph emerges as her unlikely savior. With striking performances and a deeply felt story, actor-turned-writer/director Paddy Considine's film is a stunning debut about the emergence of grace and redemption from the least likely of places.  (Strand Releasing)",https://www.metacritic.com/movie/tyrannosaur/,https://www.justwatch.com/us/movie/tyrannosaur,true,true
tyrel,Tyrel,2018,71,45,4,"Tyler (Jason Mitchell) joins his friend on a trip to the Catskills for a weekend birthday party with several people he doesn’t know. As soon as they get there, it’s clear that (1) he’s the only black guy, and (2) it’s going to be a weekend of heavy drinking. Although Tyler is welcomed, he can’t help but feel uneasy in “Whitesville.” The combination of all the testosterone and alcohol starts to get out of hand, and Tyler’s precarious situation starts to feel like a nightmare.",https://www.metacritic.com/movie/tyrel/,https://www.justwatch.com/us/movie/tyrel,true,false
tyson,Tyson,2009,83,75,19,"Tyson is acclaimed indie director James Toback's stylistically inventive portrait of a mesmerizing Mike Tyson. Toback allows Tyson to reveal himself without inhibition and with eloquence and a pervasive vulnerability. Through a mixture of original interviews and archival footage and photographs, a
startlingly complex, fully-rounded human being emerges. The film ranges from Tyson’s earliest memories of growing up on the mean streets of Brooklyn through his entry into the world of boxing, to his roller coaster ride in the fun house of worldwide fame and fortunes won and lost. It is the story of a legendary and uniquely controversial international athletic icon, a figure conjuring radical questions of race and class. In its depiction of a man rising from the most debased circumstances to unlimited heights, destroyed by his own hubris, Tyson emerges as a modern day version of classic Greek tragedy. (Sony Classics)",https://www.metacritic.com/movie/tyson/,https://www.justwatch.com/us/movie/tyson,true,false
u2-3d,U2 3D,2008,83,93,10,"U2 3D transforms a series of live concerts by one of the world's most acclaimed bands into a completely new entertainment experience that takes viewers on an extraordinary cinematic journey, a quantum leap beyond traditional concert films and traditional 3-D.
U2 3D captivated an international audience as a work-in-progress during the 2007 Cannes Film Festival. (National Geographic Cinema Ventures)",https://www.metacritic.com/movie/u2-3d/,,true,false
uhf,UHF,1989,32,79,53,"A madcap parody which finds an aimless young man inheriting a failing television station, which he revises by listening to his audience. (MGM)",https://www.metacritic.com/movie/uhf/,https://www.justwatch.com/us/movie/uhf,false,true
ulees-gold,Ulee's Gold,1997,77,76,15,"The story of Ulysses Jackson (Fonda), a solitary beekeeper working in the tupelo marshes of the Florida Panhandle and caring for his two grandchildren. The trio lives an ordered, if somewhat narrow life until a call from Jackson's son in jail changes everything.   (Orion Pictures)",https://www.metacritic.com/movie/ulees-gold/,https://www.justwatch.com/us/movie/ulees-gold,true,false
ultraman-rising,Ultraman: Rising,2024,66,82,52,"When baseball superstar Ken Sato returns home to Japan to pick up the mantle of Earth-defending superhero Ultraman, he quickly finds more than he bargained for as he’s forced to raise the offspring of his greatest foe.",https://www.metacritic.com/movie/ultraman-rising/,https://www.justwatch.com/us/movie/ultraman-rising,true,false
ultraviolet,Ultraviolet,2006,18,43,113,"Set in the late 21st century, a subculture of humans called Hemophages has emerged who have been genetically modified, giving them enhance   speed, incredible stamina and acute intelligence. To the government's dismay, more and more of the population are being transformed, and they have set out to rid the world of this new subculture that they deem menaces to society. However, one rogue warrior with fierce fighting skills and chameleon-like abilities is bent on protecting her race -- and seeking revenge on those who changed her life forever. (Sony)",https://www.metacritic.com/movie/ultraviolet/,https://www.justwatch.com/us/movie/ultraviolet,false,true
umberto-d-re-release,Umberto D (re-release),2002,92,85,39,"This 50th Anniversary restoration and re-release of Vitorio Di Sica's 1952 film, considered a masterpiece of Italian neo-realism, portrays a hero of everday life.",https://www.metacritic.com/movie/umberto-d-re-release/,https://www.justwatch.com/us/movie/umberto-d,true,false
una,Una,2017,62,51,25,"Fifteen years earlier, Una (Rooney Mara) ran away with an older man, Ray (Ben Mendelsohn), a crime for which he was arrested and imprisoned. When she comes across a photo of him in a trade magazine, Una tracks him down and turns up at his workplace. Her abrupt arrival threatens to destroy Ray’s new life and derail her stability. Unspoken secrets and buried memories surface as Una and Ray sift through the wreckage of their past.",https://www.metacritic.com/movie/una/,https://www.justwatch.com/us/movie/una,true,false
una-noche,Una Noche,2013,68,58,8,"Trapped in the nervous desperation of Havana, Raul dreams of escaping to Miami. When accused of assault, his only option is to flee. He begs his best friend, Elio, to abandon everything and help him reach the forbidden land 90 miles across the ocean. Elio&acirc;",https://www.metacritic.com/movie/una-noche/,https://www.justwatch.com/us/movie/una-noche,true,false
unbreakable,Unbreakable,2000,62,76,472,"David Dunn (Bruce Willlis) is the sole survivor of a devastating train wreck.  Elijah Price (Samuel L. Jackson), a mysterious stranger, offers a bizarre explanation as to why David escaped without a single scratch, an explanation that threatens to change David's family and life forever.  [Touchstone Pictures]",https://www.metacritic.com/movie/unbreakable/,https://www.justwatch.com/us/movie/unbreakable,false,true
unbroken,Unbroken,2014,59,65,330,"A chronicle of the life of Louis “Louie” Zamperini (Jack O’Connell), an Olympic runner who, along with two other crewmen, survived in a raft for 47 days after a near-fatal plane crash in World War II—only to be caught by the Japanese Navy and sent to a prisoner-of-war camp.",https://www.metacritic.com/movie/unbroken/,https://www.justwatch.com/us/movie/unbroken,true,false
uncertain,Uncertain,2017,89,58,6,"Uncertain is a visually stunning and disarmingly funny portrait of the literal and figurative troubled waters of Uncertain, Texas. In a 94-resident town so tucked away “you’ve got to be lost to find it"", three Uncertain men make their own bids for survival looking to find a more certain future. An ex-convict obsessed with Mr. Ed, a gigantic boar he hunts in order to stay on the straight and narrow. A young idealist with big plans but few prospects is looking for a bigger life. An aging fisherman learning to let go of his youthful ways, and making peace with a fateful moment thirty years ago. All the while Uncertain’s vast, swampy lake is being choked by an aquatic weed, upsetting the natural balance and the town’s only source of livelihood.",https://www.metacritic.com/movie/uncertain/,https://www.justwatch.com/us/movie/uncertain,true,false
uncertain-terms,Uncertain Terms,2015,68,68,4,A man takes refuge at his aunt's home for pregnant teenagers but gets caught in a love triangle between one of the girls and her delinquent boyfriend.,https://www.metacritic.com/movie/uncertain-terms/,https://www.justwatch.com/us/movie/uncertain-terms,true,false
uncle-boonmee-who-can-recall-his-past-lives,Uncle Boonmee Who Can Recall His Past Lives,2011,87,72,69,"Suffering from acute kidney failure, Uncle Boonmee has chosen to spend his final days surrounded by his loved ones in the countryside. Surprisingly, the ghost of his deceased wife appears to care for him, and his long lost son returns home in a non-human form. Contemplating the reasons for his illness, Boonmee treks through the jungle with his family to a mysterious hilltop cave – the birthplace of his first life… In his signature cinematic style, the acclaimed Thai filmmaker delivers a strange and mystical world of visionary beauty. [Strand Releasing]",https://www.metacritic.com/movie/uncle-boonmee-who-can-recall-his-past-lives/,https://www.justwatch.com/us/movie/uncle-boonmee-who-can-recall-his-past-lives,true,true
uncle-buck,Uncle Buck,1989,51,76,61,"Bachelor and all round slob, Buck, babysits his brother's rebellious teenage daughter and her cute younger brother and sister.",https://www.metacritic.com/movie/uncle-buck/,https://www.justwatch.com/us/movie/uncle-buck,false,true
uncle-drew,Uncle Drew,2018,57,63,31,"After draining his life savings to enter a team in the Rucker Classic street ball tournament in Harlem, Dax (Lil Rel Howery) is dealt a series of unfortunate setbacks, including losing his team to his longtime rival (Nick Kroll). Desperate to win the tournament and the cash prize, Dax stumbles upon the man, the myth, the legend Uncle Drew (Kyrie Irving) and convinces him to return to the court one more time. The two men embark on a road trip to round up Drew's old basketball squad (Shaquille O'Neal, Chris Webber, Reggie Miller, Nate Robinson, and Lisa Leslie) and prove that a group of septuagenarians can still win the big one.",https://www.metacritic.com/movie/uncle-drew/,https://www.justwatch.com/us/movie/uncle-drew,true,false
uncle-frank,Uncle Frank,2020,58,77,49,"In 1973, teenaged Beth Bledsoe (Sophia Lillis) leaves her rural Southern hometown to study at New York University where her beloved Uncle Frank (Paul Bettany) is a revered literature professor. She soon discovers that Frank is gay, and living with his longtime partner Walid “Wally” Nadeem (Peter Macdissi) -- an arrangement that he has kept secret for years. After the sudden death of Frank's father -- Beth’s grandfather -- Frank is forced to reluctantly return home for the funeral with Beth in tow, and to finally face a long-buried trauma that he has spent his entire adult life running away from.",https://www.metacritic.com/movie/uncle-frank/,https://www.justwatch.com/us/movie/uncle-frank,true,false
uncorked,Uncorked,2020,62,56,10,"Fueled by his love for wine, Elijah enrolls in a course to become a master sommelier, an elite designation given only to a handful who are able to pass its notoriously difficult exam. It's a dream that upends the expectations of his father, Louis (Courtney B. Vance), who insists Elijah take over the popular Memphis barbeque joint that's been passed down from father to son since its inception. Elijah struggles with the demands of school and a new relationship, while Louis wrestles with the feelings of his son rejecting the family business until a tragedy forces both of them to slow things down. [Netflix]",https://www.metacritic.com/movie/uncorked/,https://www.justwatch.com/us/movie/uncorked-2020,true,false
uncut-gems,Uncut Gems,2019,93,72,829,"Howard Ratner (Adam Sandler), a charismatic New York City jeweler, is always on the lookout for the next big score. When he makes a series of high-stakes bets that could lead to the windfall of a lifetime, Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides, in his relentless pursuit of the ultimate win.",https://www.metacritic.com/movie/uncut-gems/,https://www.justwatch.com/us/movie/uncut-gems,true,false
undefeated,Undefeated,2012,71,75,32,"A perennial whipping boy, in recent decades Manassas had gone so far as to sell their home games to the highest bidder, but that all changed in the spring of 2004 when Bill Courtney, a former high school football coach turned lumber salesman, volunteered to lend a hand. When he arrived, the team consisted of 17 players, some timeworn equipment and a patch of grass masquerading as a practice field. Focusing more on winning young men than football games, the football program nevertheless began resurrecting itself and, in 2009, features the most talented team Manassas has ever fielded; a team that seems poised to end the playoff jinx that has plagued the school since time immemorial. (The Weinstein Company)",https://www.metacritic.com/movie/undefeated/,https://www.justwatch.com/us/movie/undefeated,true,false
under-the-citys-skin,Under the City's Skin,2003,77,63,4,An Iranian woman takes dramatic measures to save her home and family.,https://www.metacritic.com/movie/under-the-citys-skin/,,true,false
under-the-sand,Under the Sand,2001,86,57,10,"For years, Marie (Rampling) and Jean (Cremer) have happily spent their vacation together in the Landes region of western France. But this summer, while Marie naps on the beach, her husband vanishes without a trace.",https://www.metacritic.com/movie/under-the-sand/,https://www.justwatch.com/us/movie/under-the-sand,true,false
under-the-sea-3d,Under the Sea 3D,2009,77,73,4,"Under the Sea 3D, a new IMAX adventure, transports moviegoers to some of the most exotic and isolated undersea locations on Earth, including Southern Australia, New Guinea and others in the Indo-Pacific region, allowing them to experience face-to-face encounters with some of the most mysterious and stunning creatures of the sea. It offers a uniquely inspirational and entertaining way to explore the beauty and natural wonder of the oceans, as well as the impact of global climate change. In IMAX 3D, the images will literally leap off the screen and float around the theatre, putting the audience in the movie. (Warner Bros.)",https://www.metacritic.com/movie/under-the-sea-3d/,https://www.justwatch.com/us/movie/imax-under-the-sea-3d,true,false
under-the-shadow,Under the Shadow,2016,83,75,109,"Shideh (Narges Rashidi) and her family live amid the chaos of the Iran-Iraq war, a period known as The War of the Cities. Accused of subversion by the post-Revolution government and blacklisted from medical college, she falls into a state of malaise. With Tehran under the constant threat of aerial bombardment, her husband (Bobby Naderi) is drafted and sent to the frontlines by the army, leaving Shideh all alone to protect their young daughter, Dorsa (Avin Manshadi). Soon after he leaves, a missile hits their apartment building and while failing to explode, a neighbor dies under mysterious circumstances and Dorsa’s behavior becomes increasingly erratic. Shideh finds herself slowly drawn into the ensuing turmoil, struggling to cling onto what is real and what is not. Searching for answers, she learns from a superstitious neighbor that the cursed missile might have brought with it Djinn – malevolent Middle-Eastern spirits that travel on the wind. Convinced that a supernatural force within the building is attempting to possess Dorsa, Shideh has no choice but to confront these forces if she is to save her daughter and herself. [Vertical Entertainment]",https://www.metacritic.com/movie/under-the-shadow/,https://www.justwatch.com/us/movie/under-the-shadow-2016,true,false
under-the-silver-lake,Under the Silver Lake,2019,60,67,133,"Sam (Andrew Garfield) is a disenchanted 33-year-old who discovers a mysterious woman, Sarah (Riley Keough), frolicking in his apartment’s swimming pool. When she vanishes, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal, and conspiracy in the City of Angels. [A24]",https://www.metacritic.com/movie/under-the-silver-lake/,https://www.justwatch.com/us/movie/under-the-silver-lake,true,false
under-the-skin,Under the Skin,2014,83,68,574,An alien seductress (Scarlett Johansson) preys upon hitchhikers in Scotland.,https://www.metacritic.com/movie/under-the-skin/,https://www.justwatch.com/us/movie/under-the-skin,true,false
under-the-sun,Under the Sun,2016,81,63,23,"""My father says that Korea is the most beautiful country... Korea is the land of the rising sun,"" says eight-year-old schoolgirl Zin-mi. Despite continuous interference by government handlers, director Vitaly Mansky still managed to document life in Pyongyang, North Korea in this fascinating portrait of one girl and her parents in the year as she prepares to join the Korean Children's Union on the Day Of The Shining Star (Kim Jong-Il's birthday). As the family receives instruction on how to be the ideal patriots, Mansky's watchful camera capture details from comrades struggling to stay awake during an official event to Zin-mi's tears at a particularly grueling dance lesson. [Icarus Films]",https://www.metacritic.com/movie/under-the-sun/,https://www.justwatch.com/us/movie/under-the-sun-2016,true,false
under-the-tree,Under the Tree,2018,75,57,15,"When Baldvin & Inga’s next door neighbors complain that a tree in their backyard casts a shadow over their sundeck, what starts off as a typical spat between neighbors in the suburbs unexpectedly and violently spirals out of control.",https://www.metacritic.com/movie/under-the-tree/,https://www.justwatch.com/us/movie/under-the-tree,true,false
under-the-volcano,Under the Volcano,1984,70,60,4,"The last 24 hours in the life of Geoffrey Firmin, a lonely, depressed English consul who retreats to alcohol for solace.",https://www.metacritic.com/movie/under-the-volcano/,https://www.justwatch.com/us/movie/under-the-volcano,true,false
under-the-wire,Under The Wire,2018,75,66,5,"On 13 February 2012, two journalists entered war-ravaged Syria. One of them was celebrated Sunday Times war correspondent, Marie Colvin. The other was photographer, Paul Conroy. Their aim was to cover the plight of Syrian civilians trapped in Homs, a city under siege and relentless military attack from the Syrian army. Only one of them returned. This is their story. [Abramorama]",https://www.metacritic.com/movie/under-the-wire/,,true,false
undercover-brother,Undercover Brother,2002,69,64,35,A live-action comedy based on Urban Media's popular website series.,https://www.metacritic.com/movie/undercover-brother/,https://www.justwatch.com/us/movie/undercover-brother,true,false
undergods,Undergods,2021,71,63,6,"An otherworldly journey through a Europe in decline, Undergods is a collection of darkly humorous fantasy tales about a series of men whose worlds fall apart through a visit from an unexpected stranger. Set to an original, synth score featuring ‘80s electronica, Undergods journeys through disparate eras and realities fusing failed 20th Century utopias and 21st Century Ikea nightmares.",https://www.metacritic.com/movie/undergods/,https://www.justwatch.com/us/movie/undergods,true,false
underground,Underground,1997,79,87,23,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",https://www.metacritic.com/movie/underground/,https://www.justwatch.com/us/movie/underground-1995,true,false
undertone,undertone,2026,64,58,91,The host of a popular paranormal podcast becomes haunted by terrifying recordings mysteriously sent her way.,https://www.metacritic.com/movie/undertone/,https://www.justwatch.com/us/movie/the-undertone,true,false
undertow-1969,Undertow,2010,76,89,14,"In this unique ghost story set on the Peruvian seaside, a married fisherman struggles to reconcile his devotion to his male lover within his town's rigid traditions. Miguel, a handsome young fisherman, and his beautiful bride, Mariela, are about to welcome their first child. But Miguel harbors a secret; he's in love with Santiago, a painter, who is ostracized by the town because he's gay. After a tragic accident occurs, Miguel must choose between sentencing Santiago to eternal torment or doing right by him and, in turn, revealing their relationship to Mariela—and the entire village. (The Film Collaborative)",https://www.metacritic.com/movie/undertow-1969/,https://www.justwatch.com/us/movie/undertow,true,false
underworld,Underworld,2003,42,72,278,"Underworld reimagines Vampires as a secretive clan of modern aristocratic sophisticates whose mortal enemies are the Lycans (werewolves), a shrewd gang of street thugs who prowl the city's underbelly.  (Screen Gems)",https://www.metacritic.com/movie/underworld/,https://www.justwatch.com/us/movie/monde-infernal,false,true
underworld-evolution,Underworld: Evolution,2006,36,69,206,Underworld: Evolution continues the saga of war between the aristocratic Death Dealers and the barbaric Lycans (werewolves). The film traces the beginnings of the ancient feud between the two tribes as the beautiful vampire heroine Selene (Beckinsale) discovers that she has been betrayed by her own kind and seeks her revenge.  (Screen Gems),https://www.metacritic.com/movie/underworld-evolution/,https://www.justwatch.com/us/movie/underworld-evolution,false,true
undine,Undine,2021,75,66,22,"Undine (Paula Beer) works as a historian lecturing on Berlin’s urban development. But when the man she loves leaves her, the myth catches up with her. Undine has to kill the man who betrays her and return to the water. Will Undine defy fate when she meets a diver (Franz Rogowski) offering her a chance at new love?",https://www.metacritic.com/movie/undine/,https://www.justwatch.com/us/movie/undine,true,false
unexpected,Unexpected,2015,65,60,10,"When Samantha Abbott (Cobie Smulders) begins her final semester teaching science at a Chicago high school, she faces some unexpected news: She’s pregnant. Soon after, Samantha learns that one of her favorite students, Jasmine (Gail Bean), has landed in a similar situation. [The Film Arcade]",https://www.metacritic.com/movie/unexpected/,https://www.justwatch.com/us/movie/unexpected,true,false
unfaithful,Unfaithful,2002,63,68,55,"An erotic thriller about the body language of guilt, centering on a couple living in the New York City suburbs whose marriage goes dangerously awry when the wife indulges in an adulterous fling.  (20th Century Fox)",https://www.metacritic.com/movie/unfaithful/,https://www.justwatch.com/us/movie/unfaithful,false,true
unfinished-song,Unfinished Song,2013,57,68,13,"Grumpy retiree Arthur honors his recently deceased wife's passion for performing by joining the unconventional local choir, a process that helps him connect with his estranged son, James.",https://www.metacritic.com/movie/unfinished-song/,https://www.justwatch.com/us/movie/song-for-marion,true,false
unforgivable,Unforgivable,2012,67,68,4,"Francis is a successful crime writer who moves to Venice to work on his next novel. When he meets model-turned-real-estate-agent Judith, he is instantly infatuated. Francis and Judith eventually marry and move to a remote house on Torcello Island but Francis’ newfound happiness hinders his writing. Obsessing over what Judith does while at work, he hires a young ex-convict to investigate. As Judith’s sexual past is revealed both men become increasing fixated on the mysterious woman. Set against the beautiful backdrop of Venice, Unforgivable examines the consequences of unresolved past relationships and their far-reaching effects into the future. (Strand Releasing)",https://www.metacritic.com/movie/unforgivable/,https://www.justwatch.com/us/movie/unforgivable,true,false
unforgiven,Unforgiven,1992,85,83,375,"In this Academy Award winning western, Eastwood and Freeman are down-on-their-luck outlaws who pick up their guns one last time in order to collect a bounty offered by the vengeful prostitutes of remote Big Whiskey, Wyoming.",https://www.metacritic.com/movie/unforgiven/,https://www.justwatch.com/us/movie/unforgiven,true,true
unfriended,Unfriended,2015,59,52,317,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself a year earlier. At first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.",https://www.metacritic.com/movie/unfriended/,https://www.justwatch.com/us/movie/unfriended,true,false
unicorn-wars,Unicorn Wars,2023,73,79,8,"For ages, teddy bears have been locked in an ancestral war against their sworn enemy, the unicorns, with the promise that victory will complete the prophecy and usher in a new era. Aggressive, confident teddy bear Bluey and his sensitive, withdrawn brother Tubby could not be more different. As the rigors and humiliation of teddy bear bootcamp turn to the psychedelic horrors of a combat tour in the Magic Forest, their complicated history and increasingly strained relationship will come to determine the fate of the entire war. [GKIDS]",https://www.metacritic.com/movie/unicorn-wars/,https://www.justwatch.com/us/movie/unicorn-wars,true,false
union-2024,Union,2024,80,63,8,The Amazon Labor Union (ALU) — a group of current and former Amazon workers in New York City’s Staten Island — takes on one of the world’s largest and most powerful companies in the fight to unionize.,https://www.metacritic.com/movie/union-2024/,https://www.justwatch.com/us/movie/union-2024,true,false
united-93,United 93,2006,90,77,217,"Acclaimed filmmaker Paul Greengrass writes and directs an unflinching drama that tells the story of the passengers and crew, their families on the ground and the flight controllers who watched in dawning horror as United Flight 93 became the fourth hijacked plane on the day of the worst terrorist attacks on American soil: September 11, 2001.  (Universal Pictures)",https://www.metacritic.com/movie/united-93/,https://www.justwatch.com/us/movie/united-93,true,true
universal-language,Universal Language,2025,84,62,30,"In a mysterious and surreal interzone somewhere between Tehran and Winnipeg, the lives of multiple characters interweave with each other in surprising and mysterious ways. Gradeschoolers Negin and Nazgol find a sum of money frozen in the winter ice and try to claim it. Meanwhile, Massoud leads a group of increasingly-befuddled tourists through the monuments and historic sites of Winnipeg. Matthew quits his meaningless job in a Québecois government office and sets out upon an enigmatic journey to visit his mother.",https://www.metacritic.com/movie/universal-language/,https://www.justwatch.com/us/movie/universal-language-2025,true,false
universal-soldier-day-of-reckoning,Universal Soldier: Day of Reckoning,2012,58,54,38,"John wakes up from a coma after his wife and daughter were slaughtered in a brutal home invasion. Haunted by images of the attack, he vows to kill the man responsible, Luc Deveraux. While John tries to piece his reality back together, things get more complicated when he is pursued by a relentless UniSol. As John gets closer to Deveraux and the rouge army of genetically enhanced warriors led by back-from-the-dead leader Andrew Scott, John discovers more about himself and begins to call into question everything he believed to be true. (Magnet Releasing)",https://www.metacritic.com/movie/universal-soldier-day-of-reckoning/,https://www.justwatch.com/us/movie/universal-soldier-day-of-reckoning,true,false
unknown-2011,Unknown,2011,56,64,331,"Dr. Martin Harris awakens after a car accident in Berlin to discover that his wife suddenly doesn't recognize him and another man has assumed his identity. Ignored by disbelieving authorities and hunted by mysterious assassins, he finds himself alone, tired and on the run. Aided by an unlikely ally, Martin plunges headlong into a deadly mystery that will force him to question his sanity, his identity, and just how far he's willing to go to uncover the truth. [Warner Bros. Pictures]",https://www.metacritic.com/movie/unknown-2011/,https://www.justwatch.com/us/movie/unknown,true,true
unleashed,Unleashed,2005,58,67,64,"On and beneath the meanest streets of Glasgow, fiery gangster Bart (Hoskins) is merciless with debtors, would-be rivals, and anyone else to whom he even takes a passing dislike. How does Bart maintain his chokehold? Through his unwitting enforcer Danny (Li), who he has ""raised"" since boyhood.  (Rogue Pictures)",https://www.metacritic.com/movie/unleashed/,https://www.justwatch.com/us/movie/unleashed,false,true
unpregnant,Unpregnant,2020,61,53,61,"Seventeen-year-old Veronica (Haley Lu Richardson) never thought she’d want to fail a test—that is, until she finds herself staring at a piece of plastic with a blue plus. With a promising college-bound future now disappearing before her eyes, Veronica considers a decision she never imagined she’d have to make. This never-taken-lightly decision leads her on a 1000 mile road trip to New Mexico over three days with her ex-best friend, Bailey (Barbie Ferreira) where they discover sometimes the most important choice you’ll make in life is who your friends are.",https://www.metacritic.com/movie/unpregnant/,https://www.justwatch.com/us/movie/unpregnant,true,false
unrelated,Unrelated,2014,74,58,16,A woman in an unhappy relationship takes refuge with a friend's family on holiday in Tuscany.,https://www.metacritic.com/movie/unrelated/,https://www.justwatch.com/us/movie/unrelated,true,false
unrest,Unrest,2017,80,82,21,"When Harvard Ph.D. student Jennifer Brea is struck down by a fever that leaves her bedridden, she sets out on a virtual journey to document her story as she fights a disease that medicine forgot.",https://www.metacritic.com/movie/unrest/,https://www.justwatch.com/us/movie/unrest-2017,true,false
unsane,Unsane,2018,63,63,136,A young woman is involuntarily committed to a mental institution where she is confronted by her greatest fear - but is it real or is it a product of her delusion?,https://www.metacritic.com/movie/unsane/,https://www.justwatch.com/us/movie/unsane,true,false
unstoppable,Unstoppable,2010,69,70,357,An unmanned runaway train is carrying a cargo of toxic chemicals. An engineer and his conductor find themselves in a race against time. (Firm Films),https://www.metacritic.com/movie/unstoppable/,https://www.justwatch.com/us/movie/8888,true,true
unstoppable-2024,Unstoppable,2024,64,74,23,"Anthony Robles (Jharrel Jerome) was born with one leg but his indomitable spirit and unbreakable resolve empowered him to defy the odds and pursue his dreams. With the unwavering love and support of his devoted mother Judy (Jennifer Lopez) and the encouragement of his coaches, Anthony fights through adversity to earn a spot on the Arizona State Wrestling team. But it will demand everything he has, physically and mentally, to achieve his ultimate quest to become an NCAA Champion.",https://www.metacritic.com/movie/unstoppable-2024/,https://www.justwatch.com/us/movie/unstoppable-2024,true,false
unstrung-heroes,Unstrung Heroes,1995,70,62,13,An adaptaption of the autobiographical novel of sportswriter Franz Lidz. Steven (Nathan Watt) is  sent to live with his uncles when his mother dies.,https://www.metacritic.com/movie/unstrung-heroes/,https://www.justwatch.com/us/movie/unstrung-heroes,true,false
untouchable,Untouchable,2019,71,64,8,A look at the rise and fall of disgraced Hollywood producer Harvey Weinstein featuring interviews with former colleagues and those who accused him of sexual misconduct.,https://www.metacritic.com/movie/untouchable/,https://www.justwatch.com/us/movie/untouchable-2019,true,false
