movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
the-deep-end,tt0250323,2001,English,0,0
the-deer-hunter,tt0077416,1978,English,3,7
the-delinquents,tt18558306,2023,Spanish,0,0
the-departed,tt0407887,2006,English,2,3
the-departure,tt6509432,2017,Japanese,0,0
the-descendants,tt1033575,2011,English,1,3
the-descent,tt0435625,2005,English,0,0
the-devil-and-daniel-johnston,tt0436231,2005,English,0,0
the-devils-advocate,tt0118971,1997,English,0,0
the-devils-backbone,tt0256009,2001,Spanish,0,0
the-devils-bath,tt29141112,2024,German,0,0
the-devils-candy,tt4935372,2015,English,0,0
the-devils-rejects,tt0395584,2005,English,0,0
the-diary-of-a-teenage-girl,tt3172532,2015,English,0,0
the-dig,tt3661210,2021,English,0,0
the-dilemma,tt1578275,2011,English,0,0
the-disappearance-of-shere-hite,tt24078380,2023,English,0,0
the-disaster-artist,tt3521126,2017,English,0,1
the-disciple,tt11423784,2020,Marathi,0,0
the-discreet-charm-of-the-bourgeoisie,tt0068361,1972,Spanish,1,2
the-dissident,tt11382384,2020,Arabic,0,0
the-diving-bell-and-the-butterfly,tt0401383,2007,French,0,3
the-doors,tt0101761,1991,English,0,0
the-double-hour,tt1379222,2009,Italian,0,0
the-double-life-of-veronique,tt0101765,1991,Polish,0,0
the-dreamers,tt0309987,2003,English,0,0
the-duke,tt11204094,2020,English,0,0
the-duke-of-burgundy,tt2570858,2014,English,0,0
the-eagle,tt1034389,2011,English,0,0
the-eagle-huntress,tt3882074,2016,Kazakh,0,0
the-edge-of-democracy,tt6016744,2019,Portuguese,1,1
the-edge-of-heaven,tt0880502,2007,English,0,0
the-edge-of-seventeen,tt1878870,2016,English,0,0
the-eight-mountains,tt14641542,2022,Italian,0,0
the-elephant-man,tt0080678,1980,English,0,6
the-empty-hours,tt3249158,2013,,0,0
the-end-of-the-tour,tt3416744,2015,English,0,0
the-endless,tt3986820,2017,English,0,0
the-endless-summer,tt0060371,1966,English,0,0
the-endurance,tt0264578,2000,English,0,0
the-english-patient,tt0116209,1996,Arabic,7,10
the-escape,tt6069126,2017,English,0,0
the-eternal-daughter,tt13874422,2022,English,0,0
the-eternal-memory,tt24082488,2023,Spanish,0,1
the-evil-dead,tt0083907,1981,English,0,0
the-exorcism-of-emily-rose,tt0404032,2005,English,0,0
the-exorcist-1973,tt0070047,1973,English,2,8
the-eyes-of-orson-welles,tt8371772,2018,,0,0
the-fabelmans,tt14208870,2022,English,0,5
the-fabulous-baker-boys,tt0097322,1989,English,0,4
the-faculty,tt0133751,1998,English,0,0
the-fall,tt0893325,2008,English,0,0
the-fall-guy,tt1684562,2024,English,0,0
the-fallen-idol,tt0040338,1948,English,0,1
the-falling,tt3294200,2014,English,0,0
the-fallout,tt11847410,2021,English,0,0
the-family-man,tt0218967,2000,English,0,0
the-family-stone,tt0356680,2005,English,0,0
the-farewell,tt8637428,2019,Standard Chinese,0,0
the-farthest,tt6223974,2017,English,0,0
the-fast-and-the-furious,tt0232500,2001,English,0,0
the-father,tt10272386,2020,English,2,5
the-favourite,tt5083738,2018,English,1,7
the-feeling-that-the-time-for-doing-something-has-passed,tt27722061,2023,English,0,0
the-fifth-element,tt0119116,1997,English,0,0
the-fighter,tt0964517,2010,English,2,4
the-filth-and-the-fury,tt0236216,2000,English,0,0
the-final-destination,tt1144884,2009,English,0,0
the-final-master,tt4851640,2015,,0,0
the-fire-inside,tt6133444,2024,English,0,0
the-firm,tt0106918,1993,English,0,2
the-first-slam-dunk,tt15242330,2022,Japanese,0,0
the-first-wave,tt13391444,2021,American English,0,0
the-fisher-king,tt0101889,1991,English,1,5
the-fits,tt4238858,2015,,0,0
the-five-obstructions,tt0354575,2003,English,0,0
the-flat,tt2071620,2011,Hebrew,0,0
the-flintstones,tt0109813,1994,English,0,0
the-florida-project,tt5649144,2017,English,0,1
the-flowers-of-war,tt1410063,2011,Chinese,0,0
the-fly,tt0091064,1986,English,1,1
the-fog-of-war-eleven-lessons-from-the-life-of-robert-s-mcnamara,tt0317910,2003,English,1,0
the-fool,tt3560686,2014,Russian,0,0
the-forbidden-kingdom,tt0865556,2008,English,0,0
the-forbidden-room,tt3066630,2015,English,0,0
the-force,tt6159518,2017,English,0,0
the-forgiveness-of-blood,tt1787127,2011,Albanian,0,0
the-forgotten,tt0356618,2004,English,0,0
the-forty-year-old-version,tt10642834,2020,English,0,0
the-fourth-kind,tt1220198,2009,English,0,0
the-french-connection-1971,tt0067116,1971,English,3,6
the-french-dispatch,tt8847712,2021,English,0,0
the-freshman-1990,tt0099615,1990,English,0,0
the-friends-of-eddie-coyle,tt0070077,1973,English,0,0
the-fugitive,tt0106977,1993,English,1,5
the-full-monty,tt0119164,1997,English,1,2
the-furious,tt37511036,2026,,0,0
the-gatekeepers,tt2309788,2012,Hebrew,0,1
the-gay-divorcee,tt0025164,1934,English,1,3
the-general-1998,tt0120706,1998,English,0,0
the-ghost-writer,tt1139328,2010,English,0,0
the-gift,tt0219699,2000,English,0,0
the-gift-2015,tt4178092,2015,English,0,0
the-girl-and-the-spider,tt11967484,2021,German,0,0
the-girl-who-kicked-the-hornets-nest,tt1343097,2009,Swedish,0,0
the-girl-who-played-with-fire,tt1216487,2009,Swedish,0,0
the-girl-with-the-dragon-tattoo,tt1132620,2009,Swedish,0,0
the-girl-with-the-dragon-tattoo-2011,tt1568346,2011,English,1,4
the-girl-with-the-needle,tt10236164,2024,Danish,0,1
the-girl-without-hands,tt5698496,2016,French,0,0
the-gleaners-i,tt0247380,2000,English,0,0
the-go-gos,tt11394468,2020,English,0,0
the-godfather,tt0068646,1972,English,2,7
the-godfather-part-ii,tt0071562,1974,Sicilian,4,7
the-godfather-part-iii,tt0099674,1990,English,0,4
the-gold-rush-1925,tt0015864,1925,English,0,2
the-golden-compass,tt0385752,2007,English,1,2
the-golden-dream,tt2042583,2013,Tzotzil,0,0
the-goldman-case,tt16160622,2023,French,0,0
the-good-shepherd,tt0343737,2006,English,0,1
the-good-the-bad-and-the-ugly,tt0060196,1966,Italian,0,0
the-good-the-bad-the-weird,tt0901487,2008,Korean,0,0
the-goonies,tt0089218,1985,English,0,0
the-graduate,tt0061722,1967,English,0,5
the-graduates,tt19388218,2023,English,0,0
the-grand-budapest-hotel,tt2278388,2014,English,4,7
the-grandmaster,tt1462900,2013,Chinese,0,2
the-grapes-of-wrath,tt0032551,1940,English,1,5
the-great-beauty,tt2358891,2013,Italian,1,1
the-great-buddha+,tt7010412,2017,Taiwanese Hokkien,0,0
the-great-escape,tt0057115,1963,English,0,1
the-great-flood,tt2064960,2012,,0,0
the-great-mouse-detective,tt0091149,1986,English,0,0
the-green-hornet,tt0990407,2011,English,0,0
the-green-knight,tt9243804,2021,English,0,0
the-green-mile,tt0120689,1999,English,0,3
the-grifters,tt0099703,1990,English,0,3
the-ground-beneath-my-feet,tt7902124,2019,German,0,0
the-grudge,tt0391198,2004,Japanese,0,0
the-grudge-2,tt0433386,2006,Japanese,0,0
the-grudge-2004,tt0364385,2002,Japanese,0,0
the-guard,tt1540133,2011,English,0,0
the-guardian,tt0406816,2006,English,0,0
the-guardians,tt7348082,2018,,0,0
the-guest,tt2980592,2014,English,0,0
the-guilty,tt6742252,2018,Danish,0,0
the-gunfighter,tt0042531,1950,English,0,0
the-half-of-it,tt9683478,2020,English,0,0
the-hand-of-god,tt12680684,2021,Italian,0,0
the-handmaiden,tt4016934,2016,Korean,0,0
the-hangover,tt1119646,2009,English,0,0
the-hangover-part-ii,tt1411697,2011,English,0,0
the-happening,tt0949731,2008,English,0,0
the-happiest-day-in-the-life-of-olli-maki,tt4771932,2016,Finnish,0,0
the-harder-they-come-1972,tt0070155,1972,English,0,0
the-hate-u-give,tt5580266,2018,English,0,0
the-haunting-in-connecticut,tt0492044,2009,English,0,0
the-headless-woman,tt1221141,2008,Spanish,0,0
the-heiresses,tt7875464,2018,Spanish,0,0
the-help,tt1454029,2011,English,1,2
the-hidden-fortress,tt0051808,1958,Japanese,0,0
the-hill,tt0059274,1965,English,0,0
the-hills-have-eyes,tt0454841,2006,American English,0,0
the-hitchhikers-guide-to-the-galaxy,tt0371724,2005,English,0,0
the-holdovers,tt14849194,2023,English,1,4
the-holiday,tt0457939,2006,English,0,0
the-honeymoon-killers,tt0064437,1970,English,0,0
the-host,tt0468492,2006,Korean,0,0
the-hot-chick,tt0302640,2002,English,0,0
the-hours,tt0274558,2002,English,1,7
the-house-bunny,tt0852713,2008,English,0,0
the-house-i-live-in,tt2125653,2012,English,0,0
the-house-of-mirth,tt0200720,2000,English,0,0
the-house-of-the-devil,tt1172994,2009,English,0,0
the-hudsucker-proxy,tt0110074,1994,English,0,0
the-human-centipede-first-sequence,tt1467304,2009,Japanese,0,0
the-human-centipede-ii-full-sequence,tt1530509,2011,English,0,0
the-human-voice,tt15127460,2021,,0,0
the-humans,tt10023286,2021,English,0,0
the-hunchback-of-notre-dame,tt0116583,1996,English,0,1
the-hunger-games-catching-fire,tt1951264,2013,English,0,0
the-hunt,tt2106476,2012,Danish,0,1
the-hunt-for-red-october,tt0099810,1990,Russian,0,2
the-hunter,tt1703148,2011,English,0,0
the-hunting-ground,tt4185572,2015,English,0,0
the-hurt-locker,tt0887912,2008,English,3,6
the-hustler,tt0054997,1961,English,2,6
the-ice-storm,tt0119349,1997,English,0,0
the-ice-tower,tt28171985,2025,French,0,0
the-ides-of-march,tt1124035,2011,English,0,1
the-illusionist-1969,tt0775489,2010,English,0,1
the-image-book,tt5749596,2018,French,0,0
the-imitation-game,tt2084970,2014,English,1,6
the-immigrant,tt1951181,2013,English,0,0
the-impossible,tt1649419,2012,Thai,0,1
the-imposter,tt1966604,2012,English,0,0
the-incredible-hulk,tt0800080,2008,English,0,0
the-incredible-jessica-james,tt5990342,2017,English,0,0
the-incredibles,tt0317705,2004,English,1,3
the-informant!,tt1130080,2009,English,0,0
the-inheritance-2021,tt10204512,2020,,0,0
the-innocents,tt0055018,1961,English,0,0
the-innocents-2016,tt4370784,2016,Polish,0,0
the-innocents-2022,tt4028464,2021,Norwegian,0,0
the-insider,tt0140352,1999,Arabic,0,5
the-inspection,tt13495458,2022,English,0,0
the-insult,tt7048622,2017,Arabic,0,1
the-international,tt0963178,2009,English,0,0
the-internets-own-boy-the-story-of-aaron-swartz,tt3268458,2014,English,0,0
the-interrupters,tt1319744,2011,English,0,0
the-intruder,tt0426037,2005,Dutch,0,0
the-invasion,tt0427392,2007,Russian,0,0
the-invention-of-lying,tt1058017,2009,English,0,0
the-invisible-man,tt1051906,2020,English,0,0
the-invisible-man-1933,tt0024184,1933,English,0,0
the-invisible-war,tt2120152,2012,English,0,1
the-invisible-woman,tt1700845,2013,English,0,1
the-invitation,tt5080356,2016,,0,0
the-invite,tt14173636,2026,English,0,0
the-irishman,tt1302006,2019,English,0,7
the-iron-claw,tt21064584,2023,English,0,0
the-iron-giant,tt0129167,1999,English,0,0
the-iron-lady,tt1007029,2011,English,2,2
the-island-president,tt1990352,2011,English,0,0
the-italian-job,tt0317740,2003,English,0,0
the-ivory-game,tt5952266,2016,English,0,0
the-jackal,tt0119395,1997,Russian,0,0
the-jacket,tt0366627,2005,English,0,0
the-janes,tt16377356,2022,English,0,0
the-joy-luck-club,tt0107282,1993,English,0,0
the-jungle-book,tt0061852,1967,English,0,0
the-jungle-book-2,tt0283426,2003,English,0,0
the-jungle-book-2016,tt3040964,2016,English,1,1
the-karate-kid,tt1155076,2010,Standard Chinese,0,0
the-karate-kid-1984,tt0087538,1984,English,0,1
the-karate-kid-part-ii,tt0091326,1986,English,0,0
the-karate-kid-part-iii,tt0097647,1989,English,0,0
the-kid-detective,tt8980602,2020,,0,0
the-kid-with-a-bike,tt1827512,2011,French,0,0
the-kids-are-all-right,tt0842926,2010,English,0,3
the-kill-team,tt2732932,2013,English,0,0
the-killer,tt0097202,1989,Cantonese,0,0
the-killer-2023,tt1136617,2023,English,0,0
the-killer-inside-me,tt0954947,2010,English,0,0
the-killing,tt0049406,1956,English,0,0
the-killing-of-a-sacred-deer,tt5715874,2017,English,0,0
the-killing-of-two-lovers,tt10702148,2020,English,0,0
the-kindergarten-teacher-2018,tt6952960,2018,English,0,0
the-king-and-the-mockingbird,tt0079820,1980,French,0,0
the-king-of-comedy,tt0085794,1982,English,0,0
the-king-of-kong-a-fistful-of-quarters,tt0923752,2007,English,0,0
the-kingdom,tt0431197,2007,Arabic,0,0
the-kingdom-2024,tt13721546,2025,,0,0
the-kingdom-of-dreams-and-madness,tt3204392,2013,Japanese,0,0
the-kingmaker,tt5105734,2019,Tagalog,0,0
the-kings-speech,tt1504320,2010,English,2,10
the-kite-runner,tt0419887,2007,Dari,0,1
the-lady-eve,tt0033804,1941,English,0,0
the-lady-vanishes-1938,tt0030341,1938,Italian,0,0
the-ladykillers,tt0335245,2004,English,0,0
the-ladykillers-1955,tt0048281,1955,English,0,1
the-lake-house,tt0410297,2006,English,0,0
the-land-before-time,tt0095489,1988,English,0,0
the-land-of-steady-habits,tt6485928,2018,English,0,0
the-last-airbender,tt0938283,2010,English,0,0
the-last-black-man-in-san-francisco,tt4353250,2019,English,0,0
the-last-circus,tt1572491,2010,Spanish,0,0
the-last-days,tt0174852,1998,English,1,0
the-last-detail,tt0070290,1973,English,0,3
the-last-exorcism,tt1320244,2010,English,0,0
the-last-man-on-the-moon,tt3219604,2014,English,0,0
the-last-mistress,tt0437526,2007,French,0,0
the-last-of-the-mohicans,tt0104691,1992,Mohawk,1,1
the-last-picture-show,tt0067328,1971,English,2,4
the-last-samurai,tt0325710,2003,English,0,4
the-last-seduction,tt0110308,1994,English,0,0
the-last-song,tt1294226,2010,English,0,0
the-last-stop-in-yuma-county,tt11674730,2023,English,0,0
the-last-temptation-of-christ,tt0095497,1988,English,0,0
the-last-viking,tt27817389,2025,Danish,0,0
the-last-waltz,tt0077838,1978,English,0,0
the-lavender-hill-mob,tt0044829,1951,English,1,2
the-league-of-extraordinary-gentlemen,tt0311429,2003,English,0,0
the-legend-of-1900,tt0120731,1998,Italian,0,0
the-lego-batman-movie,tt4116284,2017,English,0,0
the-lego-movie,tt1490017,2014,English,0,0
the-leopard-re-release,tt0057091,1963,Latin,0,1
the-letter,tt0032701,1940,English,0,5
the-levelling,tt5158522,2016,English,0,0
the-life-and-death-of-colonel-blimp-1945,tt0036112,1943,English,0,0
the-life-of-david-gale,tt0289992,2003,Spanish,0,0
the-lighthouse-2019,tt7984734,2019,English,0,1
the-lincoln-lawyer,tt1189340,2011,English,0,0
the-line-2023,tt27418492,2024,,0,0
the-lion-king,tt0110357,1994,English,1,1
the-little-mermaid,tt0097757,1989,English,2,1
the-little-prince,tt1754656,2015,English,0,0
the-lives-of-others,tt0405094,2006,German,1,1
the-lobster,tt3464902,2015,English,0,1
the-lodger-a-story-of-the-london-fog,tt0017075,1927,,0,0
the-loneliest-planet,tt1695405,2011,Georgian,0,0
the-long-day-closes,tt0104753,1992,English,0,0
the-long-good-friday,tt0081070,1980,English,0,0
the-long-goodbye,tt0070334,1973,English,0,0
the-long-kiss-goodnight,tt0116908,1996,English,0,0
the-long-walk,tt15796522,2021,,0,0
the-long-walk-2025,tt10374610,2025,English,0,0
the-longest-yard,tt0398165,2005,English,0,0
the-look-of-silence,tt3521134,2014,Javanese,0,1
the-lord-of-the-rings-the-fellowship-of-the-ring,tt0120737,2001,English,4,11
the-lord-of-the-rings-the-return-of-the-king,tt0167260,2003,English,9,8
the-lord-of-the-rings-the-two-towers,tt0167261,2002,English,1,4
the-losers,tt0480255,2010,English,0,0
the-lost-boys,tt0093437,1987,English,0,0
the-lost-city-of-z,tt1212428,2016,English,0,0
the-lost-daughter,tt9100054,2021,English,0,3
the-lost-leonardo,tt11225756,2021,English,0,0
the-lost-world-jurassic-park,tt0119567,1997,English,0,1
the-lottery,tt1515935,2010,English,0,0
the-love-guru,tt0811138,2008,English,0,0
the-love-that-remains,tt33381401,2025,Icelandic,0,0
the-love-witch,tt3908142,2016,English,0,0
the-lovely-bones,tt0380510,2009,English,0,1
the-lovers-2017,tt5770620,2017,English,0,0
the-lunchbox,tt2350496,2013,English,0,0
the-lure,tt5156940,2016,,0,0
the-machinist,tt0361862,2004,English,0,0
the-mad-womens-ball,tt11681282,2021,French,0,0
the-madness-of-king-george,tt0110428,1994,English,1,4
the-magdalene-sisters,tt0318411,2002,English,0,0
the-magician-1959,tt0051365,1958,Swedish,0,0
the-magnificent-ambersons,tt0035015,1942,English,0,3
the-maid,tt1187044,2009,Spanish,0,0
the-majestic,tt0268995,2001,English,0,0
the-maltese-falcon,tt0033870,1941,English,0,2
the-man-in-the-iron-mask,tt0120744,1998,English,0,0
the-man-nobody-knew-in-search-of-my-father-cia-spymaster-william-colby,tt1931549,2011,English,0,0
the-man-who-fell-to-earth,tt0074851,1976,English,0,0
the-man-who-knew-too-much,tt0049470,1956,English,0,0
the-man-who-knew-too-much-1935,tt0025452,1934,English,0,0
the-man-who-shot-liberty-valance,tt0056217,1962,English,0,1
the-man-who-would-be-king,tt0073341,1975,English,0,4
the-man-with-the-golden-gun,tt0071807,1974,English,0,0
the-man-without-a-past,tt0311519,2002,Finnish,0,1
the-manchurian-candidate,tt0368008,2004,English,0,0
the-manchurian-candidate-1962,tt0056218,1962,English,0,2
the-martian,tt3659388,2015,English,0,5
the-mask,tt0110475,1994,English,0,1
the-mask-of-zorro,tt0120746,1998,English,0,1
the-masque-of-the-red-death,tt0058333,1964,English,0,0
the-master,tt1560747,2012,English,0,3
the-master-of-disguise,tt0295427,2002,English,0,0
the-mastermind,tt33455099,2025,English,0,0
the-matrix,tt0133093,1999,English,3,3
the-matrix-reloaded,tt0234215,2003,English,0,0
the-matrix-revolutions,tt0242653,2003,English,0,0
the-meaning-of-hitler,tt13490106,2020,,0,0
the-measure-of-a-man,tt4428814,2015,French,0,0
the-men-who-stare-at-goats,tt1234548,2009,Arabic,0,0
the-menu,tt9764362,2022,English,0,0
the-messenger,tt0790712,2009,English,0,2
the-meyerowitz-stories-new-and-selected,tt5536736,2017,English,0,0
the-midnight-meat-train,tt0805570,2008,English,0,0
the-mill-and-the-cross,tt1324055,2011,English,0,0
the-miracle-of-morgans-creek,tt0037077,1943,English,0,1
the-miracle-worker,tt0056241,1962,English,2,4
the-misfits,tt0055184,1961,English,0,0
the-missing-picture,tt2852470,2013,French,0,1
the-mission-2023,tt28097834,2023,,0,0
the-mist,tt0884328,2007,English,0,0
the-mitchells-vs-the-machines,tt7979580,2021,English,0,1
the-monk-and-the-gun,tt15560314,2023,Dzongkha,0,0
the-mother-and-the-whore,tt0070359,1973,French,0,0
the-mother-of-all-lies,tt15307068,2023,Arabic,0,0
the-mothman-prophecies,tt0265349,2002,English,0,0
the-motorcycle-diaries,tt0318462,2004,Spanish,1,1
the-mummy,tt0120616,1999,Egyptian,0,1
the-mummy-returns,tt0209163,2001,English,0,0
the-mummy-tomb-of-the-dragon-emperor,tt0859163,2008,English,0,0
the-muppet-christmas-carol,tt0104940,1992,English,0,0
the-muppet-movie,tt0079588,1979,English,0,1
the-muppets,tt1204342,2011,English,0,0
the-music-of-strangers-yo-yo-ma-and-the-silk-road-ensemble,tt3549206,2015,English,0,0
the-mustang,tt5952594,2019,English,0,0
the-mysterious-gaze-of-the-flamingo,tt22237964,2025,Spanish,0,0
the-naked-gun,tt3402138,2025,English,0,0
the-naked-gun-212-the-smell-of-fear,tt0102510,1991,English,0,0
the-naked-gun-from-the-files-of-police-squad!,tt0095705,1988,English,0,0
the-naked-kiss,tt0058390,1964,English,0,0
the-namesake,tt0433416,2006,English,0,0
the-nature-of-love,tt22487338,2023,Quebec French,0,0
the-negotiator,tt0120768,1998,English,0,0
the-nest,tt8338762,2020,English,0,0
the-new-girlfriend,tt3184934,2014,French,0,0
the-new-world,tt0402399,2005,English,0,1
the-next-three-days,tt1458175,2010,English,0,0
the-nice-guys,tt3799694,2016,English,0,0
the-night-of-the-12th,tt16953666,2022,French,0,0
the-night-of-the-hunter,tt0048424,1955,English,0,0
the-nightingale-2018,tt4068576,2018,English,0,0
the-nightmare-before-christmas,tt0107688,1993,English,0,1
the-ninth-gate,tt0142688,1999,English,0,0
the-northman,tt11138512,2022,English,0,0
the-notebook,tt0332280,2004,English,0,0
the-novice,tt11131464,2021,English,0,0
the-odd-couple,tt0063374,1968,English,0,2
the-odyssey-2026,tt33764258,2026,English,0,0
the-old-man-the-gun,tt2837574,2018,English,0,0
the-omen,tt0466909,2006,English,0,0
the-omen-1976,tt0075005,1976,English,1,1
the-one,tt0267804,2001,English,0,0
the-order-2024,tt26625693,2024,English,0,0
the-order-of-myths,tt1157694,2008,English,0,0
the-ornithologist,tt4929038,2016,Mirandese,0,0
the-orphanage,tt0464141,2007,Spanish,0,0
the-other-boleyn-girl,tt0467200,2008,English,0,0
the-other-guys,tt1386588,2010,English,0,0
the-other-side-of-hope,tt5222918,2017,Arabic,0,0
the-other-side-of-the-wind,tt0069049,2018,English,0,0
the-outlaw-josey-wales,tt0075029,1976,English,0,1
the-outpost,tt3833480,2019,English,0,0
the-outrun,tt11687002,2024,English,0,0
the-outsiders,tt0086066,1983,English,0,0
the-outwaters,tt13259610,2022,English,0,0
the-overnighters,tt3263996,2014,English,0,0
the-pacifier,tt0395699,2005,English,0,0
the-painted-bird,tt1667354,2019,Interslavic,0,0
the-painted-veil,tt0446755,2006,English,0,0
the-painter-and-the-thief,tt11296058,2020,Norwegian,0,0
the-parent-trap,tt0120783,1998,English,0,0
the-party,tt5814592,2017,English,0,0
the-passenger-re-release,tt0442399,2005,French,0,0
the-passion-of-joan-of-arc,tt0019254,1928,French,0,0
the-passion-of-the-christ,tt0335345,2004,Aramaic,0,3
the-past,tt2404461,2013,Dari,0,0
the-patriot,tt0187393,2000,English,0,3
the-peacemaker,tt0119874,1997,Russian,0,0
the-pearl-button,tt4377864,2015,Spanish,0,0
the-pelican-brief,tt0107798,1993,English,0,0
the-people-vs-larry-flynt,tt0117318,1996,English,0,1
the-peoples-joker,tt21651430,2022,American English,0,0
the-perfect-candidate,tt6971114,2019,Arabic,0,0
the-perfect-neighbor,tt34962891,2025,English,0,1
the-perfect-storm,tt0177971,2000,English,0,2
the-personal-history-of-david-copperfield,tt6439020,2019,English,0,0
the-perverts-guide-to-ideology,tt2152198,2012,English,0,0
the-phantom-of-the-opera,tt0293508,2004,English,0,2
the-philadelphia-story,tt0032904,1940,English,2,4
the-pianist,tt0253474,2002,Russian,2,5
the-piano,tt0107822,1993,English,3,6
the-piano-teacher,tt0254686,2001,French,0,0
the-pigeon-tunnel,tt28486633,2023,English,0,0
the-pink-panther,tt0383216,2006,English,0,0
the-pink-panther-2,tt0838232,2009,English,0,0
the-pirates!-band-of-misfits,tt1430626,2012,English,0,1
the-plague,tt32792934,2025,English,0,0
the-platform,tt8228288,2019,Spanish,0,0
the-player,tt0105151,1992,English,0,2
the-pledge,tt0237572,2001,English,0,0
the-post,tt6294822,2017,English,0,1
the-postman-always-rings-twice-1969,tt0038854,1946,English,0,0
the-power-of-the-dog,tt10293406,2021,English,0,9
the-powerpuff-girls,tt15195592,2021,,0,0
the-presidents-cake,tt36580119,2025,Iraqi Arabic,0,0
the-prestige,tt0482571,2006,English,0,2
the-prince-of-egypt,tt0120794,1998,Hebrew,0,1
the-princess-and-the-frog,tt0780521,2009,English,0,1
the-princess-bride,tt0093779,1987,English,0,0
the-princess-diaries,tt0247638,2001,English,0,0
the-princess-of-montpensier,tt1599975,2010,French,0,0
the-producers-1968,tt0063462,1967,English,1,2
the-professional,tt25147746,1997,Persian,0,0
the-promised-land,tt20561198,2023,Danish,0,0
the-proposal,tt1041829,2009,English,0,0
the-proposal-2019,tt8106592,2018,English,0,0
the-proposition,tt0421238,2005,English,0,0
the-pruitt-igoe-myth,tt1788461,2011,English,0,0
the-public-enemy,tt0022286,1931,English,0,0
the-punisher,tt0330793,2004,English,0,0
the-punk-singer,tt1785612,2013,English,0,0
the-purple-rose-of-cairo,tt0089853,1985,English,0,1
the-queen,tt0436697,2006,English,1,4
the-queen-of-versailles,tt2125666,2012,English,0,0
the-quick-and-the-dead,tt0114214,1995,English,0,0
the-quiet-american,tt0258068,2002,Vietnamese,0,1
the-quiet-girl,tt15109082,2022,Irish,0,0
the-quiet-man,tt0045061,1952,English,1,5
the-rabbis-cat,tt1355638,2011,French,0,0
the-raid-2,tt2265171,2014,Indonesian,0,0
the-raid-redemption,tt1899353,2011,Indonesian,0,0
the-rainmaker,tt0119978,1997,English,0,0
the-rape-of-europa,tt0997088,2006,,0,0
the-rape-of-recy-taylor,tt6116682,2017,,0,0
the-reader,tt0976051,2008,Greek,1,3
the-real-dirt-on-farmer-john,tt0439774,2005,English,0,0
the-reason-i-jump,tt9098928,2020,English,0,0
the-recruit,tt0292506,2003,English,0,0
the-red-turtle,tt3666024,2016,,0,1
the-remains-of-the-day,tt0107943,1993,English,0,6
the-remarkable-life-of-ibelin,tt19811010,2024,Norwegian,0,0
the-rescue-2021,tt9098872,2021,,0,0
the-rescuers-1977,tt0076618,1977,English,0,0
the-retrieval,tt2635006,2013,English,0,0
the-return-2004,tt0376968,2003,Russian,0,0
the-revenant-2015,tt1663202,2015,Arikara,2,9
the-rider,tt6217608,2017,English,0,0
the-right-stuff,tt0086197,1983,English,3,6
the-rite,tt1161864,2011,Italian,0,0
the-rivals-of-amziah-king,tt27706593,2025,English,0,0
the-road-2012,tt2346048,2012,,0,0
the-road-to-el-dorado,tt0138749,2000,English,0,0
the-road-warrior,tt0082694,1981,English,0,0
the-roaring-twenties,tt0031867,1939,English,0,0
the-rock,tt0117500,1996,English,0,1
the-rocket,tt2178256,2013,Lao,0,0
the-rocky-horror-picture-show,tt0073629,1975,English,0,0
the-room,tt0368226,2003,English,0,0
the-room-next-door,tt29439114,2024,English,0,0
the-roommate,tt1265990,2011,English,0,0
the-royal-hotel,tt18363072,2023,English,0,0
the-rules-of-the-game,tt0031885,1939,French,0,0
the-rundown,tt0327850,2003,English,0,0
the-running-man,tt0093894,1987,English,0,0
the-russian-woodpecker,tt4082596,2015,Ukrainian,0,0
the-sacrifice,tt0091670,1986,Swedish,0,0
the-saddest-music-in-the-world,tt0366996,2003,English,0,0
the-saint,tt0120053,1997,English,0,0
the-salesman,tt5186714,2016,Persian,1,1
the-salt-of-the-earth,tt3674140,2014,Portuguese,0,1
the-samurai-and-the-prisoner,tt39602215,2026,Japanese,0,0
the-santa-clause,tt0111070,1994,English,0,0
the-santa-clause-2,tt0304669,2002,English,0,0
the-santa-clause-3-the-escape-clause,tt0452681,2006,English,0,0
the-savages,tt0775529,2007,English,0,2
the-scent-of-green-papaya,tt0107617,1993,Vietnamese,0,1
the-score,tt0227445,2001,English,0,0
the-scorpion-king,tt0277296,2002,English,0,0
the-sea-beast,tt9288046,2022,English,0,1
the-searchers,tt0049730,1956,English,0,0
the-second-mother,tt3742378,2015,Portuguese,0,0
the-secret-agent-2025,tt27847051,2025,Portuguese,0,2
the-secret-in-their-eyes,tt1305806,2009,Spanish,1,0
the-secret-of-kells,tt0485601,2009,Irish,0,1
the-secret-of-the-grain,tt0487419,2007,French,0,0
the-secret-world-of-arrietty,tt1568921,2010,Japanese,0,0
the-seed-of-the-sacred-fig,tt32178949,2024,Persian,0,1
the-selfish-giant,tt2304426,2013,English,0,0
the-servant,tt0057490,1963,English,0,0
the-sessions,tt1866249,2012,English,0,1
the-settlers-2023,tt10370812,2023,English,0,0
the-seventh-seal,tt0050976,1957,Swedish,0,0
the-shadowless-tower,tt26441793,2023,Mandarin,0,0
the-shape-of-water,tt5580390,2017,American Sign Language,2,10
the-shawshank-redemption,tt0111161,1994,English,0,6
the-sheep-detectives,tt32565993,2026,English,0,0
the-shootist,tt0075213,1976,English,0,1
